close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2022-07-05T03:59:59Z,1656993599999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-07-05T07:59:59Z,1657007999999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-07-05T11:59:59Z,1657022399999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-07-05T15:59:59Z,1657036799999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-07-05T19:59:59Z,1657051199999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-07-05T23:59:59Z,1657065599999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-07-06T03:59:59Z,1657079999999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-07-06T07:59:59Z,1657094399999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-07-06T11:59:59Z,1657108799999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-07-06T15:59:59Z,1657123199999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-07-06T19:59:59Z,1657137599999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-07-06T23:59:59Z,1657151999999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-07-07T03:59:59Z,1657166399999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-07-07T07:59:59Z,1657180799999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-07-07T11:59:59Z,1657195199999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-07-07T15:59:59Z,1657209599999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-07-07T19:59:59Z,1657223999999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-07-07T23:59:59Z,1657238399999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-07-08T03:59:59Z,1657252799999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-07-08T07:59:59Z,1657267199999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-07-08T11:59:59Z,1657281599999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-07-08T15:59:59Z,1657295999999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-07-08T19:59:59Z,1657310399999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-07-08T23:59:59Z,1657324799999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-07-09T03:59:59Z,1657339199999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-07-09T07:59:59Z,1657353599999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-07-09T11:59:59Z,1657367999999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-07-09T15:59:59Z,1657382399999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-07-09T19:59:59Z,1657396799999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-07-09T23:59:59Z,1657411199999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-07-10T03:59:59Z,1657425599999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-07-10T07:59:59Z,1657439999999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-07-10T11:59:59Z,1657454399999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-07-10T15:59:59Z,1657468799999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-07-10T19:59:59Z,1657483199999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-07-10T23:59:59Z,1657497599999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-07-11T03:59:59Z,1657511999999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-07-11T07:59:59Z,1657526399999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-07-11T11:59:59Z,1657540799999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-07-11T15:59:59Z,1657555199999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-07-11T19:59:59Z,1657569599999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-07-11T23:59:59Z,1657583999999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-07-12T03:59:59Z,1657598399999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-07-12T07:59:59Z,1657612799999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-07-12T11:59:59Z,1657627199999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-07-12T15:59:59Z,1657641599999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-07-12T19:59:59Z,1657655999999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-07-12T23:59:59Z,1657670399999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-07-13T03:59:59Z,1657684799999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-07-13T07:59:59Z,1657699199999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-07-13T11:59:59Z,1657713599999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-07-13T15:59:59Z,1657727999999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-07-13T19:59:59Z,1657742399999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-07-13T23:59:59Z,1657756799999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-07-14T03:59:59Z,1657771199999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-07-14T07:59:59Z,1657785599999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-07-14T11:59:59Z,1657799999999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-07-14T15:59:59Z,1657814399999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-07-14T19:59:59Z,1657828799999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-07-14T23:59:59Z,1657843199999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-07-15T03:59:59Z,1657857599999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-07-15T07:59:59Z,1657871999999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-07-15T11:59:59Z,1657886399999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-07-15T15:59:59Z,1657900799999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-07-15T19:59:59Z,1657915199999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-07-15T23:59:59Z,1657929599999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-07-16T03:59:59Z,1657943999999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-07-16T07:59:59Z,1657958399999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-07-16T11:59:59Z,1657972799999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-07-16T15:59:59Z,1657987199999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-07-16T19:59:59Z,1658001599999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-07-16T23:59:59Z,1658015999999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-07-17T03:59:59Z,1658030399999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-07-17T07:59:59Z,1658044799999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-07-17T11:59:59Z,1658059199999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-07-17T15:59:59Z,1658073599999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-07-17T19:59:59Z,1658087999999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-07-17T23:59:59Z,1658102399999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-07-18T03:59:59Z,1658116799999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-07-18T07:59:59Z,1658131199999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-07-18T11:59:59Z,1658145599999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-07-18T15:59:59Z,1658159999999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-07-18T19:59:59Z,1658174399999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-07-18T23:59:59Z,1658188799999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-07-19T03:59:59Z,1658203199999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-07-19T07:59:59Z,1658217599999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-07-19T11:59:59Z,1658231999999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-07-19T15:59:59Z,1658246399999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-07-19T19:59:59Z,1658260799999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-07-19T23:59:59Z,1658275199999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-07-20T03:59:59Z,1658289599999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-07-20T07:59:59Z,1658303999999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-07-20T11:59:59Z,1658318399999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-07-20T15:59:59Z,1658332799999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-07-20T19:59:59Z,1658347199999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-07-20T23:59:59Z,1658361599999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-07-21T03:59:59Z,1658375999999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-07-21T07:59:59Z,1658390399999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-07-21T11:59:59Z,1658404799999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-07-21T15:59:59Z,1658419199999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-07-21T19:59:59Z,1658433599999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-07-21T23:59:59Z,1658447999999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-07-22T03:59:59Z,1658462399999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-07-22T07:59:59Z,1658476799999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-07-22T11:59:59Z,1658491199999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-07-22T15:59:59Z,1658505599999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-07-22T19:59:59Z,1658519999999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-07-22T23:59:59Z,1658534399999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-07-23T03:59:59Z,1658548799999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-07-23T07:59:59Z,1658563199999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-07-23T11:59:59Z,1658577599999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-07-23T15:59:59Z,1658591999999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-07-23T19:59:59Z,1658606399999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-07-23T23:59:59Z,1658620799999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-07-24T03:59:59Z,1658635199999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-07-24T07:59:59Z,1658649599999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-07-24T11:59:59Z,1658663999999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-07-24T15:59:59Z,1658678399999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-07-24T19:59:59Z,1658692799999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-07-24T23:59:59Z,1658707199999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-07-25T03:59:59Z,1658721599999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-07-25T07:59:59Z,1658735999999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-07-25T11:59:59Z,1658750399999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-07-25T15:59:59Z,1658764799999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-07-25T19:59:59Z,1658779199999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-07-25T23:59:59Z,1658793599999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-07-26T03:59:59Z,1658807999999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-07-26T07:59:59Z,1658822399999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-07-26T11:59:59Z,1658836799999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-07-26T15:59:59Z,1658851199999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-07-26T19:59:59Z,1658865599999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-07-26T23:59:59Z,1658879999999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-07-27T03:59:59Z,1658894399999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-07-27T07:59:59Z,1658908799999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-07-27T11:59:59Z,1658923199999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-07-27T15:59:59Z,1658937599999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-07-27T19:59:59Z,1658951999999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-07-27T23:59:59Z,1658966399999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-07-28T03:59:59Z,1658980799999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-07-28T07:59:59Z,1658995199999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-07-28T11:59:59Z,1659009599999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-07-28T15:59:59Z,1659023999999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-07-28T19:59:59Z,1659038399999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-07-28T23:59:59Z,1659052799999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-07-29T03:59:59Z,1659067199999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-07-29T07:59:59Z,1659081599999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-07-29T11:59:59Z,1659095999999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-07-29T15:59:59Z,1659110399999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-07-29T19:59:59Z,1659124799999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-07-29T23:59:59Z,1659139199999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-07-30T03:59:59Z,1659153599999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-07-30T07:59:59Z,1659167999999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-07-30T11:59:59Z,1659182399999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-07-30T15:59:59Z,1659196799999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-07-30T19:59:59Z,1659211199999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-07-30T23:59:59Z,1659225599999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-07-31T03:59:59Z,1659239999999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-07-31T07:59:59Z,1659254399999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-07-31T11:59:59Z,1659268799999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-07-31T15:59:59Z,1659283199999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-07-31T19:59:59Z,1659297599999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-07-31T23:59:59Z,1659311999999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-08-01T03:59:59Z,1659326399999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-08-01T07:59:59Z,1659340799999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-08-01T11:59:59Z,1659355199999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-08-01T15:59:59Z,1659369599999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-08-01T19:59:59Z,1659383999999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-08-01T23:59:59Z,1659398399999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-08-02T03:59:59Z,1659412799999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-08-02T07:59:59Z,1659427199999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-08-02T11:59:59Z,1659441599999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-08-02T15:59:59Z,1659455999999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-08-02T19:59:59Z,1659470399999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-08-02T23:59:59Z,1659484799999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-08-03T03:59:59Z,1659499199999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-08-03T07:59:59Z,1659513599999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-08-03T11:59:59Z,1659527999999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-08-03T15:59:59Z,1659542399999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-08-03T19:59:59Z,1659556799999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-08-03T23:59:59Z,1659571199999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-08-04T03:59:59Z,1659585599999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-08-04T07:59:59Z,1659599999999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-08-04T11:59:59Z,1659614399999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-08-04T15:59:59Z,1659628799999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-08-04T19:59:59Z,1659643199999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-08-04T23:59:59Z,1659657599999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-08-05T03:59:59Z,1659671999999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-08-05T07:59:59Z,1659686399999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-08-05T11:59:59Z,1659700799999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-08-05T15:59:59Z,1659715199999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-08-05T19:59:59Z,1659729599999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-08-05T23:59:59Z,1659743999999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-08-06T03:59:59Z,1659758399999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-08-06T07:59:59Z,1659772799999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-08-06T11:59:59Z,1659787199999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-08-06T15:59:59Z,1659801599999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-08-06T19:59:59Z,1659815999999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-08-06T23:59:59Z,1659830399999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-08-07T03:59:59Z,1659844799999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-08-07T07:59:59Z,1659859199999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-08-07T11:59:59Z,1659873599999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-08-07T15:59:59Z,1659887999999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-08-07T19:59:59Z,1659902399999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-08-07T23:59:59Z,1659916799999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-08-08T03:59:59Z,1659931199999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-08-08T07:59:59Z,1659945599999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-08-08T11:59:59Z,1659959999999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-08-08T15:59:59Z,1659974399999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-08-08T19:59:59Z,1659988799999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-08-08T23:59:59Z,1660003199999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-08-09T03:59:59Z,1660017599999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-08-09T07:59:59Z,1660031999999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-08-09T11:59:59Z,1660046399999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-08-09T15:59:59Z,1660060799999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-08-09T19:59:59Z,1660075199999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-08-09T23:59:59Z,1660089599999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-08-10T03:59:59Z,1660103999999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-08-10T07:59:59Z,1660118399999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-08-10T11:59:59Z,1660132799999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-08-10T15:59:59Z,1660147199999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-08-10T19:59:59Z,1660161599999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-08-10T23:59:59Z,1660175999999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-08-11T03:59:59Z,1660190399999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-08-11T07:59:59Z,1660204799999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-08-11T11:59:59Z,1660219199999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-08-11T15:59:59Z,1660233599999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-08-11T19:59:59Z,1660247999999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-08-11T23:59:59Z,1660262399999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-08-12T03:59:59Z,1660276799999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-08-12T07:59:59Z,1660291199999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-08-12T11:59:59Z,1660305599999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-08-12T15:59:59Z,1660319999999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-08-12T19:59:59Z,1660334399999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-08-12T23:59:59Z,1660348799999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-08-13T03:59:59Z,1660363199999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-08-13T07:59:59Z,1660377599999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-08-13T11:59:59Z,1660391999999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-08-13T15:59:59Z,1660406399999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-08-13T19:59:59Z,1660420799999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-08-13T23:59:59Z,1660435199999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-08-14T03:59:59Z,1660449599999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-08-14T07:59:59Z,1660463999999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-08-14T11:59:59Z,1660478399999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-08-14T15:59:59Z,1660492799999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-08-14T19:59:59Z,1660507199999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-08-14T23:59:59Z,1660521599999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-08-15T03:59:59Z,1660535999999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-08-15T07:59:59Z,1660550399999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-08-15T11:59:59Z,1660564799999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-08-15T15:59:59Z,1660579199999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-08-15T19:59:59Z,1660593599999,63112.39,63112.39,63112.39,0.00000000,0.000000
2022-08-15T23:59:59Z,1660607999999,63112.39,63112.39,63112.39,0.00000000,0.000000
