close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2023-03-20T23:59:59Z,1679356799999,71377.05,71377.05,71377.05,0.00000000,0.000000
2023-03-21T03:59:59Z,1679371199999,71377.05,71377.05,71377.05,0.00000000,0.000000
2023-03-21T07:59:59Z,1679385599999,71377.05,71377.05,71377.05,0.00000000,0.000000
2023-03-21T11:59:59Z,1679399999999,71377.05,71377.05,71377.05,0.00000000,0.000000
2023-03-21T15:59:59Z,1679414399999,71377.05,71377.05,71377.05,0.00000000,0.000000
2023-03-21T19:59:59Z,1679428799999,71377.05,71377.05,71377.05,0.00000000,0.000000
2023-03-21T23:59:59Z,1679443199999,71377.05,71377.05,71377.05,0.00000000,0.000000
2023-03-22T03:59:59Z,1679457599999,71377.05,71377.05,71377.05,0.00000000,0.000000
2023-03-22T07:59:59Z,1679471999999,71377.05,71377.05,71377.05,0.00000000,0.000000
2023-03-22T11:59:59Z,1679486399999,71377.05,71377.05,71377.05,0.00000000,0.000000
2023-03-22T15:59:59Z,1679500799999,71377.05,71377.05,71377.05,0.00000000,0.000000
2023-03-22T19:59:59Z,1679515199999,71377.05,71377.05,71377.05,0.00000000,0.000000
2023-03-22T23:59:59Z,1679529599999,71377.05,71377.05,71377.05,0.00000000,0.000000
2023-03-23T03:59:59Z,1679543999999,71377.05,71377.05,71377.05,0.00000000,0.000000
2023-03-23T07:59:59Z,1679558399999,71377.05,71377.05,71377.05,0.00000000,0.000000
2023-03-23T11:59:59Z,1679572799999,71377.05,71377.05,71377.05,0.00000000,0.000000
2023-03-23T15:59:59Z,1679587199999,71377.05,71377.05,71377.05,0.00000000,0.000000
2023-03-23T19:59:59Z,1679601599999,71377.05,71377.05,71377.05,0.00000000,0.000000
2023-03-23T23:59:59Z,1679615999999,71377.05,71377.05,71377.05,0.00000000,0.000000
2023-03-24T03:59:59Z,1679630399999,71377.05,71377.05,71377.05,0.00000000,0.000000
2023-03-24T07:59:59Z,1679644799999,71377.05,71377.05,71377.05,0.00000000,0.000000
2023-03-24T11:59:59Z,1679659199999,71377.05,71377.05,71377.05,0.00000000,0.000000
2023-03-24T15:59:59Z,1679673599999,71377.05,71377.05,71377.05,0.00000000,0.000000
2023-03-24T19:59:59Z,1679687999999,71377.05,71377.05,71377.05,0.00000000,0.000000
2023-03-24T23:59:59Z,1679702399999,71377.05,71377.05,71377.05,0.00000000,0.000000
2023-03-25T03:59:59Z,1679716799999,71377.05,71377.05,71377.05,0.00000000,0.000000
2023-03-25T07:59:59Z,1679731199999,71377.05,71377.05,71377.05,0.00000000,0.000000
2023-03-25T11:59:59Z,1679745599999,71377.05,71377.05,71377.05,0.00000000,0.000000
2023-03-25T15:59:59Z,1679759999999,71377.05,71377.05,71377.05,0.00000000,0.000000
2023-03-25T19:59:59Z,1679774399999,71377.05,71377.05,71377.05,0.00000000,0.000000
2023-03-25T23:59:59Z,1679788799999,71377.05,71377.05,71377.05,0.00000000,0.000000
2023-03-26T03:59:59Z,1679803199999,71377.05,71377.05,71377.05,0.00000000,0.000000
2023-03-26T07:59:59Z,1679817599999,71377.05,71377.05,71377.05,0.00000000,0.000000
2023-03-26T11:59:59Z,1679831999999,71377.05,71377.05,71377.05,0.00000000,0.000000
2023-03-26T15:59:59Z,1679846399999,71377.05,71377.05,71377.05,0.00000000,0.000000
2023-03-26T19:59:59Z,1679860799999,71377.05,71377.05,71377.05,0.00000000,0.000000
2023-03-26T23:59:59Z,1679875199999,71377.05,71377.05,71377.05,0.00000000,0.000000
2023-03-27T03:59:59Z,1679889599999,71377.05,71377.05,71377.05,0.00000000,0.000000
2023-03-27T07:59:59Z,1679903999999,71377.05,71377.05,71377.05,0.00000000,0.000000
2023-03-27T11:59:59Z,1679918399999,71377.05,71377.05,71377.05,0.00000000,0.000000
2023-03-27T15:59:59Z,1679932799999,71377.05,71377.05,71377.05,0.00000000,0.000000
2023-03-27T19:59:59Z,1679947199999,71377.05,71377.05,71377.05,0.00000000,0.000000
2023-03-27T23:59:59Z,1679961599999,71377.05,71377.05,71377.05,0.00000000,0.000000
2023-03-28T03:59:59Z,1679975999999,71377.05,71377.05,71377.05,0.00000000,0.000000
2023-03-28T07:59:59Z,1679990399999,71377.05,71377.05,71377.05,0.00000000,0.000000
2023-03-28T11:59:59Z,1680004799999,71377.05,71377.05,71377.05,0.00000000,0.000000
2023-03-28T15:59:59Z,1680019199999,71377.05,71377.05,71377.05,0.00000000,0.000000
2023-03-28T19:59:59Z,1680033599999,71377.05,71377.05,71377.05,0.00000000,0.000000
2023-03-28T23:59:59Z,1680047999999,71377.05,71377.05,71377.05,0.00000000,0.000000
2023-03-29T03:59:59Z,1680062399999,71377.05,71377.05,71377.05,0.00000000,0.000000
2023-03-29T07:59:59Z,1680076799999,71377.05,71377.05,71377.05,0.00000000,0.000000
2023-03-29T11:59:59Z,1680091199999,71377.05,71377.05,71377.05,0.00000000,0.000000
2023-03-29T15:59:59Z,1680105599999,71377.05,71377.05,71377.05,0.00000000,0.000000
2023-03-29T19:59:59Z,1680119999999,71377.05,71377.05,71377.05,0.00000000,0.000000
2023-03-29T23:59:59Z,1680134399999,71377.05,71377.05,71377.05,0.00000000,0.000000
2023-03-30T03:59:59Z,1680148799999,71377.05,71377.05,71377.05,0.00000000,0.000000
2023-03-30T07:59:59Z,1680163199999,71377.05,71377.05,71377.05,0.00000000,0.000000
2023-03-30T11:59:59Z,1680177599999,71331.59,71315.42,60895.16,0.36433976,0.146309
2023-03-30T15:59:59Z,1680191999999,71206.09,71190.12,60895.16,0.36433976,0.144804
2023-03-30T19:59:59Z,1680206399999,71091.60,71075.81,60895.16,0.36433976,0.143427
2023-03-30T23:59:59Z,1680220799999,71107.07,71091.24,60895.16,0.36433976,0.143613
2023-03-31T03:59:59Z,1680235199999,71158.03,71142.13,60895.16,0.36433976,0.144226
2023-03-31T07:59:59Z,1680249599999,71001.39,70985.73,60895.16,0.36433976,0.142338
2023-03-31T11:59:59Z,1680263999999,71070.43,71054.66,60895.16,0.36433976,0.143172
2023-03-31T15:59:59Z,1680278399999,71277.02,71260.93,60895.16,0.36433976,0.145655
2023-03-31T19:59:59Z,1680292799999,71267.66,71251.59,60895.16,0.36433976,0.145543
2023-03-31T23:59:59Z,1680307199999,71266.22,71250.15,60895.16,0.36433976,0.145526
2023-04-01T03:59:59Z,1680321599999,71293.82,71277.70,60895.16,0.36433976,0.145856
2023-04-01T07:59:59Z,1680335999999,71251.51,71235.47,60895.16,0.36433976,0.145349
2023-04-01T11:59:59Z,1680350399999,71232.52,71216.50,60895.16,0.36433976,0.145121
2023-04-01T15:59:59Z,1680364799999,71242.43,71226.40,60895.16,0.36433976,0.145240
2023-04-01T19:59:59Z,1680379199999,71235.84,71219.82,60895.16,0.36433976,0.145161
2023-04-01T23:59:59Z,1680393599999,71261.62,71245.56,60895.16,0.36433976,0.145470
2023-04-02T03:59:59Z,1680407999999,71270.31,71254.24,60895.16,0.36433976,0.145575
2023-04-02T07:59:59Z,1680422399999,71248.38,71232.33,60895.16,0.36433976,0.145312
2023-04-02T11:59:59Z,1680436799999,71227.08,71211.07,60895.16,0.36433976,0.145056
2023-04-02T15:59:59Z,1680451199999,71142.15,71126.27,60895.16,0.36433976,0.144035
2023-04-02T19:59:59Z,1680465599999,71076.21,71060.44,60895.16,0.36433976,0.143241
2023-04-02T23:59:59Z,1680479999999,71159.29,71143.39,60895.16,0.36433976,0.144242
2023-04-03T03:59:59Z,1680494399999,71006.99,70991.32,60895.16,0.36433976,0.142406
2023-04-03T07:59:59Z,1680508799999,71081.64,71065.86,60895.16,0.36433976,0.143307
2023-04-03T11:59:59Z,1680523199999,71189.12,71173.17,60895.16,0.36433976,0.144600
2023-04-03T15:59:59Z,1680537599999,71115.43,71099.59,60895.16,0.36433976,0.143714
2023-04-03T19:59:59Z,1680551999999,71126.21,71110.36,60895.16,0.36433976,0.143844
2023-04-03T23:59:59Z,1680566399999,71023.80,71008.11,60895.16,0.36433976,0.142609
2023-04-04T03:59:59Z,1680580799999,71043.86,71028.14,60895.16,0.36433976,0.142851
2023-04-04T07:59:59Z,1680595199999,71104.43,71088.61,60895.16,0.36433976,0.143581
2023-04-04T11:59:59Z,1680609599999,71202.16,71186.19,60895.16,0.36433976,0.144757
2023-04-04T15:59:59Z,1680623999999,70904.66,70859.78,41937.77,1.03342319,0.408533
2023-04-04T19:59:59Z,1680638399999,71069.19,71024.06,41937.77,1.03342319,0.409902
2023-04-04T23:59:59Z,1680652799999,71044.62,70999.52,41937.77,1.03342319,0.409698
2023-04-05T03:59:59Z,1680667199999,71436.54,71390.84,41937.77,1.03342319,0.412937
2023-04-05T07:59:59Z,1680681599999,71416.38,71370.71,41937.77,1.03342319,0.412771
2023-04-05T11:59:59Z,1680695999999,71446.52,71400.80,41937.77,1.03342319,0.413019
2023-04-05T15:59:59Z,1680710399999,70905.74,70860.86,41937.77,1.03342319,0.408542
2023-04-05T19:59:59Z,1680724799999,71122.30,71077.08,41937.77,1.03342319,0.410343
2023-04-05T23:59:59Z,1680739199999,71049.31,71004.20,41937.77,1.03342319,0.409737
2023-04-06T03:59:59Z,1680753599999,71006.33,70961.29,41937.77,1.03342319,0.409380
2023-04-06T07:59:59Z,1680767999999,70781.61,70736.92,41937.77,1.03342319,0.407505
2023-04-06T11:59:59Z,1680782399999,70817.31,70772.57,41937.77,1.03342319,0.407803
2023-04-06T15:59:59Z,1680796799999,70967.03,70922.05,41937.77,1.03342319,0.409053
2023-04-06T19:59:59Z,1680811199999,70891.98,70847.12,41937.77,1.03342319,0.408427
2023-04-06T23:59:59Z,1680825599999,70908.57,70863.68,41937.77,1.03342319,0.408566
2023-04-07T03:59:59Z,1680839999999,70913.57,70868.67,41937.77,1.03342319,0.408607
2023-04-07T07:59:59Z,1680854399999,70708.04,70663.46,41937.77,1.03342319,0.406888
2023-04-07T11:59:59Z,1680868799999,70709.20,70664.62,41937.77,1.03342319,0.406898
2023-04-07T15:59:59Z,1680883199999,70815.85,70771.10,41937.77,1.03342319,0.407791
2023-04-07T19:59:59Z,1680897599999,70767.71,70723.04,41937.77,1.03342319,0.407388
2023-04-07T23:59:59Z,1680911999999,70776.81,70732.13,41937.77,1.03342319,0.407465
2023-04-08T03:59:59Z,1680926399999,70897.79,70852.92,41937.77,1.03342319,0.408476
2023-04-08T07:59:59Z,1680940799999,70962.72,70917.75,41937.77,1.03342319,0.409017
2023-04-08T11:59:59Z,1680955199999,70890.24,70845.39,41937.77,1.03342319,0.408413
2023-04-08T15:59:59Z,1680969599999,70888.81,70843.95,41937.77,1.03342319,0.408401
2023-04-08T19:59:59Z,1680983999999,70795.21,70750.50,41937.77,1.03342319,0.407619
2023-04-08T23:59:59Z,1680998399999,70809.94,70765.20,41937.77,1.03342319,0.407742
2023-04-09T03:59:59Z,1681012799999,70902.25,70857.37,41937.77,1.03342319,0.408513
2023-04-09T07:59:59Z,1681027199999,70773.39,70728.72,41937.77,1.03342319,0.407436
2023-04-09T11:59:59Z,1681041599999,70801.48,70756.76,41937.77,1.03342319,0.407671
2023-04-09T15:59:59Z,1681055999999,70761.91,70717.25,41937.77,1.03342319,0.407340
2023-04-09T19:59:59Z,1681070399999,71018.71,70973.65,41937.77,1.03342319,0.409483
2023-04-09T23:59:59Z,1681084799999,71269.26,71204.73,29620.45,1.47045469,0.584387
2023-04-10T03:59:59Z,1681099199999,71202.63,71138.20,29620.45,1.47045469,0.583998
2023-04-10T07:59:59Z,1681113599999,71211.63,71147.19,29620.45,1.47045469,0.584050
2023-04-10T11:59:59Z,1681127999999,71223.91,71123.61,6486.11,2.28710215,0.908934
2023-04-10T15:59:59Z,1681142399999,71529.88,71429.10,6486.11,2.28710215,0.909323
2023-04-10T19:59:59Z,1681156799999,73207.88,73104.50,6486.11,2.28710215,0.911401
2023-04-10T23:59:59Z,1681171199999,74301.62,74193.10,4263.21,2.36318123,0.942623
2023-04-11T03:59:59Z,1681185599999,75432.66,75322.39,4263.21,2.36318123,0.943483
2023-04-11T07:59:59Z,1681199999999,75411.25,75301.01,4263.21,2.36318123,0.943467
2023-04-11T11:59:59Z,1681214399999,75284.75,75172.71,2968.49,2.40611881,0.960570
2023-04-11T15:59:59Z,1681228799999,75619.37,75506.81,2968.49,2.40611881,0.960744
2023-04-11T19:59:59Z,1681243199999,75464.90,75352.57,2968.49,2.40611881,0.960664
2023-04-11T23:59:59Z,1681257599999,75634.29,75521.70,2968.49,2.40611881,0.960752
2023-04-12T03:59:59Z,1681271999999,74964.47,74852.92,2968.49,2.40611881,0.960401
2023-04-12T07:59:59Z,1681286399999,75120.77,75008.98,2968.49,2.40611881,0.960484
2023-04-12T11:59:59Z,1681300799999,75191.27,75079.37,2968.49,2.40611881,0.960521
2023-04-12T15:59:59Z,1681315199999,75065.48,74953.78,2968.49,2.40611881,0.960455
2023-04-12T19:59:59Z,1681329599999,74667.44,74556.35,2968.49,2.40611881,0.960244
2023-04-12T23:59:59Z,1681343999999,74882.74,74771.31,2968.49,2.40611881,0.960358
2023-04-13T03:59:59Z,1681358399999,75325.70,75213.59,2968.49,2.40611881,0.960591
2023-04-13T07:59:59Z,1681372799999,75317.11,75205.02,2968.49,2.40611881,0.960587
2023-04-13T11:59:59Z,1681387199999,75536.60,75424.16,2968.49,2.40611881,0.960701
2023-04-13T15:59:59Z,1681401599999,76214.19,76100.70,2968.49,2.40611881,0.961051
2023-04-13T19:59:59Z,1681415999999,75958.42,75845.33,2968.49,2.40611881,0.960920
2023-04-13T23:59:59Z,1681430399999,76051.56,75938.32,2968.49,2.40611881,0.960967
2023-04-14T03:59:59Z,1681444799999,76814.39,76699.98,2968.49,2.40611881,0.961355
2023-04-14T07:59:59Z,1681459199999,76917.47,76802.90,2968.49,2.40611881,0.961407
2023-04-14T11:59:59Z,1681473599999,77081.50,76966.67,2968.49,2.40611881,0.961489
2023-04-14T15:59:59Z,1681487999999,75724.44,75611.72,2968.49,2.40611881,0.960799
2023-04-14T19:59:59Z,1681502399999,75931.85,75818.80,2968.49,2.40611881,0.960906
2023-04-14T23:59:59Z,1681516799999,76275.54,76161.96,2968.49,2.40611881,0.961082
2023-04-15T03:59:59Z,1681531199999,76057.09,75943.85,2968.49,2.40611881,0.960970
2023-04-15T07:59:59Z,1681545599999,76194.62,76081.17,2968.49,2.40611881,0.961041
2023-04-15T11:59:59Z,1681559999999,76079.13,75965.86,2968.49,2.40611881,0.960982
2023-04-15T15:59:59Z,1681574399999,75934.69,75821.64,2968.49,2.40611881,0.960907
2023-04-15T19:59:59Z,1681588799999,75950.26,75837.18,2968.49,2.40611881,0.960915
2023-04-15T23:59:59Z,1681603199999,75862.07,75749.14,2968.49,2.40611881,0.960870
2023-04-16T03:59:59Z,1681617599999,75752.07,75639.30,2968.49,2.40611881,0.960813
2023-04-16T07:59:59Z,1681631999999,75982.09,75868.97,2968.49,2.40611881,0.960932
2023-04-16T11:59:59Z,1681646399999,75696.92,75584.24,2968.49,2.40611881,0.960785
2023-04-16T15:59:59Z,1681660799999,75953.24,75840.16,2968.49,2.40611881,0.960917
2023-04-16T19:59:59Z,1681675199999,75895.69,75782.70,2968.49,2.40611881,0.960887
2023-04-16T23:59:59Z,1681689599999,75885.08,75772.10,2968.49,2.40611881,0.960882
2023-04-17T03:59:59Z,1681703999999,75110.67,74998.89,2968.49,2.40611881,0.960478
2023-04-17T07:59:59Z,1681718399999,74762.98,74651.75,2968.49,2.40611881,0.960295
2023-04-17T11:59:59Z,1681732799999,74651.75,74651.75,74651.75,0.00000000,0.000000
2023-04-17T15:59:59Z,1681747199999,74651.75,74651.75,74651.75,0.00000000,0.000000
2023-04-17T19:59:59Z,1681761599999,74651.75,74651.75,74651.75,0.00000000,0.000000
2023-04-17T23:59:59Z,1681775999999,74651.75,74651.75,74651.75,0.00000000,0.000000
2023-04-18T03:59:59Z,1681790399999,74651.75,74651.75,74651.75,0.00000000,0.000000
2023-04-18T07:59:59Z,1681804799999,74651.75,74651.75,74651.75,0.00000000,0.000000
2023-04-18T11:59:59Z,1681819199999,74651.75,74651.75,74651.75,0.00000000,0.000000
2023-04-18T15:59:59Z,1681833599999,74442.90,74402.68,48483.12,0.86002647,0.348721
2023-04-18T19:59:59Z,1681847999999,74474.43,74434.16,48483.12,0.86002647,0.348996
2023-04-18T23:59:59Z,1681862399999,74610.73,74570.25,48483.12,0.86002647,0.350186
2023-04-19T03:59:59Z,1681876799999,74364.54,74302.38,34243.40,1.32802089,0.539520
2023-04-19T07:59:59Z,1681891199999,74187.29,74125.40,34243.40,1.32802089,0.538420
2023-04-19T11:59:59Z,1681905599999,73168.55,73108.25,34243.40,1.32802089,0.531993
2023-04-19T15:59:59Z,1681919999999,73101.87,73041.67,34243.40,1.32802089,0.531566
2023-04-19T19:59:59Z,1681934399999,73057.56,72997.42,34243.40,1.32802089,0.531282
2023-04-19T23:59:59Z,1681948799999,72486.55,72427.30,34243.40,1.32802089,0.527590
2023-04-20T03:59:59Z,1681963199999,72427.30,72427.30,72427.30,0.00000000,0.000000
2023-04-20T07:59:59Z,1681977599999,72427.30,72427.30,72427.30,0.00000000,0.000000
2023-04-20T11:59:59Z,1681991999999,72427.30,72427.30,72427.30,0.00000000,0.000000
2023-04-20T15:59:59Z,1682006399999,72427.30,72427.30,72427.30,0.00000000,0.000000
2023-04-20T19:59:59Z,1682020799999,72427.30,72427.30,72427.30,0.00000000,0.000000
2023-04-20T23:59:59Z,1682035199999,72427.30,72427.30,72427.30,0.00000000,0.000000
2023-04-21T03:59:59Z,1682049599999,72427.30,72427.30,72427.30,0.00000000,0.000000
2023-04-21T07:59:59Z,1682063999999,72427.30,72427.30,72427.30,0.00000000,0.000000
2023-04-21T11:59:59Z,1682078399999,72427.30,72427.30,72427.30,0.00000000,0.000000
2023-04-21T15:59:59Z,1682092799999,72427.30,72427.30,72427.30,0.00000000,0.000000
2023-04-21T19:59:59Z,1682107199999,72427.30,72427.30,72427.30,0.00000000,0.000000
2023-04-21T23:59:59Z,1682121599999,72427.30,72427.30,72427.30,0.00000000,0.000000
2023-04-22T03:59:59Z,1682135999999,72427.30,72427.30,72427.30,0.00000000,0.000000
2023-04-22T07:59:59Z,1682150399999,72427.30,72427.30,72427.30,0.00000000,0.000000
2023-04-22T11:59:59Z,1682164799999,72427.30,72427.30,72427.30,0.00000000,0.000000
2023-04-22T15:59:59Z,1682179199999,72427.30,72427.30,72427.30,0.00000000,0.000000
2023-04-22T19:59:59Z,1682193599999,72427.30,72427.30,72427.30,0.00000000,0.000000
2023-04-22T23:59:59Z,1682207999999,72566.25,72526.69,47038.44,0.91771031,0.351786
2023-04-23T03:59:59Z,1682222399999,72328.55,72289.37,47038.44,0.91771031,0.349656
2023-04-23T07:59:59Z,1682236799999,72476.36,72436.94,47038.44,0.91771031,0.350982
2023-04-23T11:59:59Z,1682251199999,72297.73,72219.23,21632.37,1.83285255,0.700788
2023-04-23T15:59:59Z,1682265599999,71989.03,71911.00,21632.37,1.83285255,0.699505
2023-04-23T19:59:59Z,1682279999999,71973.08,71895.08,21632.37,1.83285255,0.699438
2023-04-23T23:59:59Z,1682294399999,72218.39,72131.45,16107.57,2.03369342,0.776960
2023-04-24T03:59:59Z,1682308799999,72624.89,72537.32,16107.57,2.03369342,0.778209
2023-04-24T07:59:59Z,1682323199999,71936.46,71849.96,16107.57,2.03369342,0.776086
2023-04-24T11:59:59Z,1682337599999,72137.53,72050.72,16107.57,2.03369342,0.776710
2023-04-24T15:59:59Z,1682351999999,71560.39,71474.47,16107.57,2.03369342,0.774909
2023-04-24T19:59:59Z,1682366399999,71796.79,71710.50,16107.57,2.03369342,0.775651
2023-04-24T23:59:59Z,1682380799999,72056.37,71969.68,16107.57,2.03369342,0.776459
2023-04-25T03:59:59Z,1682395199999,71720.38,71634.21,16107.57,2.03369342,0.775412
2023-04-25T07:59:59Z,1682409599999,71559.35,71473.44,16107.57,2.03369342,0.774906
2023-04-25T11:59:59Z,1682423999999,71812.38,71726.08,16107.57,2.03369342,0.775699
2023-04-25T15:59:59Z,1682438399999,71718.92,71632.75,16107.57,2.03369342,0.775407
2023-04-25T19:59:59Z,1682452799999,72260.69,72173.69,16107.57,2.03369342,0.777091
2023-04-25T23:59:59Z,1682467199999,73662.70,73573.52,16107.57,2.03369342,0.781333
2023-04-26T03:59:59Z,1682481599999,73679.60,73590.40,16107.57,2.03369342,0.781384
2023-04-26T07:59:59Z,1682495999999,73816.02,73726.61,16107.57,2.03369342,0.781788
2023-04-26T11:59:59Z,1682510399999,74987.71,74896.48,16107.57,2.03369342,0.785197
2023-04-26T15:59:59Z,1682524799999,76826.86,76728.71,13482.44,2.12422369,0.824509
2023-04-26T19:59:59Z,1682539199999,72714.81,72623.03,13482.44,2.12422369,0.814585
2023-04-26T23:59:59Z,1682553599999,73842.88,73749.36,13482.44,2.12422369,0.817417
2023-04-27T03:59:59Z,1682567999999,74842.32,74747.25,13482.44,2.12422369,0.819855
2023-04-27T07:59:59Z,1682582399999,74859.40,74764.31,13482.44,2.12422369,0.819896
2023-04-27T11:59:59Z,1682596799999,74945.18,74849.95,13482.44,2.12422369,0.820103
2023-04-27T15:59:59Z,1682611199999,75402.99,75307.05,13482.44,2.12422369,0.821195
2023-04-27T19:59:59Z,1682625599999,76516.62,76418.95,13482.44,2.12422369,0.823797
2023-04-27T23:59:59Z,1682639999999,76089.20,75992.20,13482.44,2.12422369,0.822807
2023-04-28T03:59:59Z,1682654399999,75978.21,75881.38,13482.44,2.12422369,0.822549
2023-04-28T07:59:59Z,1682668799999,76123.32,76026.26,13482.44,2.12422369,0.822887
2023-04-28T11:59:59Z,1682683199999,75584.89,75488.67,13482.44,2.12422369,0.821625
2023-04-28T15:59:59Z,1682697599999,75396.96,75301.03,13482.44,2.12422369,0.821181
2023-04-28T19:59:59Z,1682711999999,75782.80,75686.28,13482.44,2.12422369,0.822091
2023-04-28T23:59:59Z,1682726399999,75747.05,75650.58,13482.44,2.12422369,0.822007
2023-04-29T03:59:59Z,1682740799999,75819.36,75722.78,13482.44,2.12422369,0.822177
2023-04-29T07:59:59Z,1682755199999,75818.94,75722.35,13482.44,2.12422369,0.822176
2023-04-29T11:59:59Z,1682769599999,75790.41,75693.87,13482.44,2.12422369,0.822109
2023-04-29T15:59:59Z,1682783999999,75661.04,75564.70,13482.44,2.12422369,0.821805
2023-04-29T19:59:59Z,1682798399999,75596.17,75499.93,13482.44,2.12422369,0.821652
2023-04-29T23:59:59Z,1682812799999,75574.46,75478.25,13482.44,2.12422369,0.821601
2023-04-30T03:59:59Z,1682827199999,75464.89,75368.86,13482.44,2.12422369,0.821341
2023-04-30T07:59:59Z,1682841599999,75650.89,75554.57,13482.44,2.12422369,0.821781
2023-04-30T11:59:59Z,1682855999999,75503.42,75407.33,13482.44,2.12422369,0.821433
2023-04-30T15:59:59Z,1682870399999,76476.68,76379.08,13482.44,2.12422369,0.823705
2023-04-30T19:59:59Z,1682884799999,75852.05,75755.42,13482.44,2.12422369,0.822253
2023-04-30T23:59:59Z,1682899199999,75580.32,75484.11,13482.44,2.12422369,0.821614
2023-05-01T03:59:59Z,1682913599999,74152.52,74058.52,13482.44,2.12422369,0.818180
2023-05-01T07:59:59Z,1682927999999,74297.04,74202.81,13482.44,2.12422369,0.818533
2023-05-01T11:59:59Z,1682942399999,74073.50,73979.63,13482.44,2.12422369,0.817986
2023-05-01T15:59:59Z,1682956799999,73323.19,73230.47,13482.44,2.12422369,0.816123
2023-05-01T19:59:59Z,1682971199999,73230.47,73230.47,73230.47,0.00000000,0.000000
2023-05-01T23:59:59Z,1682985599999,73230.47,73230.47,73230.47,0.00000000,0.000000
